,Unnamed: 0,State,state_abv,MMWR Year,Week Ending Date,All Cause,Natural Cause,Septicemia,Malignant neoplasms,Diabetes mellitus,Alzheimer disease ,Influenza and pneumonia,Chronic lower respiratory diseases,Other diseases of respiratory system,"Nephritis, nephrotic syndrome and nephrosis","Symptoms, signs and abnormal clinical and laboratory findings",Diseases of heart,Cerebrovascular diseases,Multiple Cause of Death + COVID-19,COVID-19 as Underlying Cause of Death
4096,4096,Hawaii,HI,2020,2020-10-31,237.0,218.0,0.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,13.0,11.0,10.0
4097,4097,Hawaii,HI,2020,2020-11-07,232.0,222.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,20.0,0.0,0.0
4098,4098,Hawaii,HI,2020,2020-11-14,248.0,228.0,0.0,58.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,49.0,18.0,0.0,0.0
4099,4099,Hawaii,HI,2020,2020-11-21,224.0,219.0,0.0,52.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,47.0,15.0,0.0,0.0
4100,4100,Hawaii,HI,2020,2020-11-28,215.0,197.0,0.0,40.0,0.0,10.0,0.0,0.0,0.0,0.0,10.0,47.0,17.0,0.0,0.0
4101,4101,Hawaii,HI,2020,2020-12-05,236.0,221.0,0.0,45.0,0.0,11.0,0.0,0.0,0.0,0.0,13.0,61.0,11.0,13.0,13.0
4102,4102,Hawaii,HI,2020,2020-12-12,212.0,201.0,0.0,35.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,54.0,21.0,0.0,0.0
4103,4103,Hawaii,HI,2020,2020-12-19,246.0,233.0,0.0,51.0,0.0,0.0,0.0,10.0,0.0,0.0,10.0,58.0,24.0,0.0,0.0
4104,4104,Hawaii,HI,2020,2020-12-26,198.0,178.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,42.0,11.0,0.0,0.0
4105,4105,Hawaii,HI,2020,2021-01-02,224.0,206.0,0.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,41.0,11.0,0.0,0.0
4106,4106,Hawaii,HI,2021,2021-01-09,214.0,195.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,30.0,14.0,0.0,0.0
4107,4107,Hawaii,HI,2021,2021-01-16,245.0,233.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,35.0,17.0,11.0,10.0
4108,4108,Hawaii,HI,2021,2021-01-23,201.0,194.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,43.0,11.0,13.0,13.0
4109,4109,Hawaii,HI,2021,2021-01-30,222.0,209.0,0.0,43.0,0.0,0.0,0.0,15.0,0.0,0.0,12.0,43.0,15.0,0.0,0.0
4110,4110,Hawaii,HI,2021,2021-02-06,224.0,218.0,0.0,34.0,11.0,10.0,0.0,0.0,0.0,0.0,33.0,50.0,21.0,0.0,0.0
4111,4111,Hawaii,HI,2021,2021-02-13,212.0,204.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,45.0,18.0,0.0,0.0
4112,4112,Hawaii,HI,2021,2021-02-20,199.0,191.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,32.0,23.0,0.0,0.0
4113,4113,Hawaii,HI,2021,2021-02-27,174.0,170.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,31.0,0.0,0.0,0.0
4114,4114,Idaho,ID,2014,2014-04-01,252.0,227.0,0.0,45.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,57.0,14.0,0.0,0.0
4115,4115,Idaho,ID,2014,2014-11-01,260.0,243.0,0.0,52.0,0.0,0.0,10.0,26.0,0.0,0.0,0.0,55.0,13.0,0.0,0.0
4116,4116,Idaho,ID,2014,2014-01-18,214.0,196.0,0.0,47.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0
4117,4117,Idaho,ID,2014,2014-01-25,240.0,220.0,0.0,34.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,66.0,14.0,0.0,0.0
4118,4118,Idaho,ID,2014,2014-01-02,240.0,224.0,0.0,54.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0
4119,4119,Idaho,ID,2014,2014-08-02,232.0,216.0,0.0,44.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0
4120,4120,Idaho,ID,2014,2014-02-15,272.0,259.0,0.0,49.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,60.0,18.0,0.0,0.0
4121,4121,Idaho,ID,2014,2014-02-22,233.0,209.0,0.0,58.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0
4122,4122,Idaho,ID,2014,2014-01-03,252.0,235.0,0.0,50.0,11.0,0.0,0.0,14.0,0.0,0.0,0.0,58.0,0.0,0.0,0.0
4123,4123,Idaho,ID,2014,2014-08-03,222.0,199.0,0.0,45.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,54.0,20.0,0.0,0.0
4124,4124,Idaho,ID,2014,2014-03-15,263.0,239.0,0.0,52.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,59.0,14.0,0.0,0.0
4125,4125,Idaho,ID,2014,2014-03-22,236.0,205.0,0.0,53.0,13.0,0.0,0.0,13.0,0.0,0.0,0.0,42.0,11.0,0.0,0.0
4126,4126,Idaho,ID,2014,2014-03-29,250.0,229.0,0.0,51.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,52.0,10.0,0.0,0.0
4127,4127,Idaho,ID,2014,2014-05-04,255.0,233.0,0.0,45.0,0.0,0.0,0.0,17.0,10.0,0.0,0.0,54.0,13.0,0.0,0.0
4128,4128,Idaho,ID,2014,2014-12-04,236.0,218.0,0.0,49.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,51.0,14.0,0.0,0.0
4129,4129,Idaho,ID,2014,2014-04-19,226.0,211.0,0.0,45.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,59.0,0.0,0.0,0.0
4130,4130,Idaho,ID,2014,2014-04-26,243.0,220.0,0.0,45.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,54.0,14.0,0.0,0.0
4131,4131,Idaho,ID,2014,2014-03-05,246.0,214.0,0.0,45.0,0.0,0.0,0.0,19.0,0.0,0.0,10.0,46.0,14.0,0.0,0.0
4132,4132,Idaho,ID,2014,2014-10-05,217.0,193.0,0.0,49.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,54.0,13.0,0.0,0.0
4133,4133,Idaho,ID,2014,2014-05-17,248.0,223.0,0.0,61.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,46.0,13.0,0.0,0.0
4134,4134,Idaho,ID,2014,2014-05-24,232.0,212.0,0.0,52.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,49.0,18.0,0.0,0.0
4135,4135,Idaho,ID,2014,2014-05-31,222.0,197.0,0.0,45.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,37.0,17.0,0.0,0.0
4136,4136,Idaho,ID,2014,2014-07-06,252.0,226.0,0.0,59.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0
4137,4137,Idaho,ID,2014,2014-06-14,258.0,227.0,0.0,65.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,55.0,12.0,0.0,0.0
4138,4138,Idaho,ID,2014,2014-06-21,220.0,205.0,0.0,48.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,56.0,14.0,0.0,0.0
4139,4139,Idaho,ID,2014,2014-06-28,239.0,218.0,0.0,50.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,60.0,14.0,0.0,0.0
4140,4140,Idaho,ID,2014,2014-05-07,212.0,190.0,0.0,43.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0
4141,4141,Idaho,ID,2014,2014-12-07,213.0,190.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,15.0,0.0,0.0
4142,4142,Idaho,ID,2014,2014-07-19,241.0,216.0,0.0,63.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,38.0,13.0,0.0,0.0
4143,4143,Idaho,ID,2014,2014-07-26,201.0,182.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0
4144,4144,Idaho,ID,2014,2014-02-08,249.0,225.0,0.0,54.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,46.0,17.0,0.0,0.0
4145,4145,Idaho,ID,2014,2014-09-08,256.0,223.0,0.0,53.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,58.0,13.0,0.0,0.0
4146,4146,Idaho,ID,2014,2014-08-16,244.0,220.0,0.0,59.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,47.0,10.0,0.0,0.0
4147,4147,Idaho,ID,2014,2014-08-23,247.0,222.0,0.0,60.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,55.0,18.0,0.0,0.0
4148,4148,Idaho,ID,2014,2014-08-30,249.0,219.0,0.0,55.0,0.0,11.0,0.0,17.0,0.0,0.0,0.0,47.0,11.0,0.0,0.0
4149,4149,Idaho,ID,2014,2014-06-09,258.0,233.0,0.0,63.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,50.0,17.0,0.0,0.0
4150,4150,Idaho,ID,2014,2014-09-13,259.0,237.0,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,14.0,0.0,0.0
4151,4151,Idaho,ID,2014,2014-09-20,264.0,238.0,0.0,57.0,11.0,0.0,0.0,15.0,0.0,0.0,0.0,50.0,12.0,0.0,0.0
4152,4152,Idaho,ID,2014,2014-09-27,261.0,238.0,0.0,59.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,55.0,14.0,0.0,0.0
4153,4153,Idaho,ID,2014,2014-04-10,238.0,222.0,0.0,66.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,59.0,12.0,0.0,0.0
4154,4154,Idaho,ID,2014,2014-11-10,221.0,203.0,0.0,56.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,39.0,12.0,0.0,0.0
4155,4155,Idaho,ID,2014,2014-10-18,212.0,190.0,0.0,49.0,12.0,0.0,0.0,13.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0
4156,4156,Idaho,ID,2014,2014-10-25,251.0,227.0,0.0,56.0,0.0,10.0,0.0,20.0,0.0,0.0,0.0,62.0,11.0,0.0,0.0
4157,4157,Idaho,ID,2014,2014-01-11,217.0,193.0,0.0,45.0,12.0,11.0,0.0,11.0,0.0,0.0,0.0,37.0,11.0,0.0,0.0
4158,4158,Idaho,ID,2014,2014-08-11,274.0,241.0,0.0,78.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,39.0,15.0,0.0,0.0
4159,4159,Idaho,ID,2014,2014-11-15,242.0,227.0,0.0,68.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,60.0,10.0,0.0,0.0
4160,4160,Idaho,ID,2014,2014-11-22,248.0,228.0,0.0,53.0,19.0,0.0,0.0,14.0,0.0,0.0,0.0,54.0,12.0,0.0,0.0
4161,4161,Idaho,ID,2014,2014-11-29,234.0,209.0,0.0,48.0,11.0,13.0,0.0,16.0,0.0,0.0,0.0,44.0,12.0,0.0,0.0
4162,4162,Idaho,ID,2014,2014-06-12,234.0,218.0,0.0,50.0,0.0,13.0,0.0,10.0,0.0,0.0,0.0,52.0,10.0,0.0,0.0
4163,4163,Idaho,ID,2014,2014-12-13,204.0,190.0,0.0,55.0,0.0,11.0,0.0,12.0,0.0,0.0,0.0,45.0,10.0,0.0,0.0
4164,4164,Idaho,ID,2014,2014-12-20,237.0,219.0,0.0,48.0,11.0,0.0,0.0,18.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0
4165,4165,Idaho,ID,2014,2014-12-27,251.0,222.0,0.0,47.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,55.0,15.0,0.0,0.0
4166,4166,Idaho,ID,2014,2015-03-01,257.0,234.0,0.0,53.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,59.0,11.0,0.0,0.0
4167,4167,Idaho,ID,2015,2015-10-01,299.0,274.0,0.0,57.0,0.0,13.0,12.0,17.0,0.0,0.0,0.0,71.0,18.0,0.0,0.0
4168,4168,Idaho,ID,2015,2015-01-17,254.0,237.0,0.0,50.0,10.0,16.0,12.0,27.0,0.0,0.0,0.0,55.0,10.0,0.0,0.0
4169,4169,Idaho,ID,2015,2015-01-24,254.0,230.0,0.0,52.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,47.0,15.0,0.0,0.0
4170,4170,Idaho,ID,2015,2015-01-31,286.0,268.0,0.0,55.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,71.0,19.0,0.0,0.0
4171,4171,Idaho,ID,2015,2015-07-02,261.0,245.0,0.0,55.0,0.0,15.0,0.0,20.0,0.0,0.0,0.0,68.0,13.0,0.0,0.0
4172,4172,Idaho,ID,2015,2015-02-14,235.0,220.0,0.0,44.0,10.0,0.0,10.0,19.0,0.0,0.0,0.0,47.0,10.0,0.0,0.0
4173,4173,Idaho,ID,2015,2015-02-21,221.0,195.0,0.0,40.0,0.0,11.0,0.0,19.0,0.0,0.0,0.0,40.0,13.0,0.0,0.0
4174,4174,Idaho,ID,2015,2015-02-28,271.0,249.0,0.0,59.0,11.0,10.0,0.0,23.0,0.0,0.0,10.0,55.0,13.0,0.0,0.0
4175,4175,Idaho,ID,2015,2015-07-03,267.0,248.0,0.0,54.0,11.0,0.0,0.0,19.0,0.0,0.0,0.0,55.0,19.0,0.0,0.0
4176,4176,Idaho,ID,2015,2015-03-14,233.0,206.0,0.0,42.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,56.0,12.0,0.0,0.0
4177,4177,Idaho,ID,2015,2015-03-21,253.0,236.0,0.0,58.0,10.0,0.0,0.0,23.0,0.0,0.0,0.0,58.0,11.0,0.0,0.0
4178,4178,Idaho,ID,2015,2015-03-28,260.0,238.0,0.0,61.0,14.0,0.0,0.0,17.0,0.0,0.0,0.0,51.0,12.0,0.0,0.0
4179,4179,Idaho,ID,2015,2015-04-04,241.0,224.0,0.0,61.0,11.0,13.0,0.0,19.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0
4180,4180,Idaho,ID,2015,2015-11-04,243.0,219.0,0.0,49.0,11.0,11.0,0.0,18.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0
4181,4181,Idaho,ID,2015,2015-04-18,244.0,227.0,0.0,56.0,10.0,0.0,0.0,13.0,0.0,0.0,0.0,62.0,0.0,0.0,0.0
4182,4182,Idaho,ID,2015,2015-04-25,267.0,239.0,0.0,57.0,0.0,14.0,0.0,16.0,0.0,0.0,0.0,66.0,0.0,0.0,0.0
4183,4183,Idaho,ID,2015,2015-02-05,238.0,207.0,0.0,43.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,56.0,15.0,0.0,0.0
4184,4184,Idaho,ID,2015,2015-09-05,262.0,236.0,0.0,60.0,10.0,0.0,0.0,18.0,0.0,0.0,0.0,57.0,22.0,0.0,0.0
4185,4185,Idaho,ID,2015,2015-05-16,261.0,240.0,0.0,49.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,67.0,16.0,0.0,0.0
4186,4186,Idaho,ID,2015,2015-05-23,240.0,224.0,0.0,49.0,0.0,10.0,0.0,12.0,0.0,0.0,0.0,51.0,15.0,0.0,0.0
4187,4187,Idaho,ID,2015,2015-05-30,274.0,254.0,0.0,72.0,0.0,12.0,0.0,19.0,0.0,0.0,0.0,55.0,11.0,0.0,0.0
4188,4188,Idaho,ID,2015,2015-06-06,225.0,200.0,0.0,47.0,10.0,0.0,0.0,15.0,0.0,0.0,0.0,46.0,17.0,0.0,0.0
4189,4189,Idaho,ID,2015,2015-06-13,256.0,217.0,0.0,59.0,0.0,11.0,0.0,16.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0
4190,4190,Idaho,ID,2015,2015-06-20,220.0,198.0,0.0,48.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,45.0,11.0,0.0,0.0
4191,4191,Idaho,ID,2015,2015-06-27,241.0,216.0,0.0,54.0,0.0,13.0,0.0,10.0,0.0,0.0,0.0,56.0,0.0,0.0,0.0
4192,4192,Idaho,ID,2015,2015-04-07,257.0,230.0,0.0,57.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,51.0,13.0,0.0,0.0
4193,4193,Idaho,ID,2015,2015-11-07,244.0,219.0,0.0,51.0,0.0,10.0,0.0,17.0,0.0,0.0,0.0,48.0,13.0,0.0,0.0
4194,4194,Idaho,ID,2015,2015-07-18,242.0,215.0,0.0,59.0,0.0,10.0,0.0,13.0,0.0,0.0,0.0,48.0,14.0,0.0,0.0
4195,4195,Idaho,ID,2015,2015-07-25,225.0,202.0,0.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,21.0,0.0,0.0
4196,4196,Idaho,ID,2015,2015-01-08,233.0,211.0,0.0,46.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0
4197,4197,Idaho,ID,2015,2015-08-08,228.0,202.0,0.0,52.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0
4198,4198,Idaho,ID,2015,2015-08-15,239.0,207.0,0.0,52.0,10.0,10.0,0.0,12.0,0.0,0.0,0.0,45.0,12.0,0.0,0.0
4199,4199,Idaho,ID,2015,2015-08-22,220.0,196.0,0.0,51.0,0.0,11.0,0.0,10.0,0.0,0.0,0.0,50.0,10.0,0.0,0.0
4200,4200,Idaho,ID,2015,2015-08-29,234.0,212.0,0.0,53.0,0.0,13.0,0.0,16.0,0.0,0.0,0.0,41.0,13.0,0.0,0.0
4201,4201,Idaho,ID,2015,2015-05-09,257.0,238.0,0.0,61.0,0.0,17.0,0.0,16.0,0.0,0.0,0.0,61.0,13.0,0.0,0.0
4202,4202,Idaho,ID,2015,2015-12-09,241.0,220.0,0.0,52.0,12.0,17.0,0.0,16.0,0.0,0.0,0.0,49.0,11.0,0.0,0.0
4203,4203,Idaho,ID,2015,2015-09-19,251.0,233.0,0.0,46.0,0.0,15.0,0.0,17.0,0.0,0.0,0.0,46.0,11.0,0.0,0.0
4204,4204,Idaho,ID,2015,2015-09-26,267.0,239.0,0.0,56.0,0.0,14.0,0.0,19.0,0.0,0.0,0.0,49.0,12.0,0.0,0.0
4205,4205,Idaho,ID,2015,2015-03-10,231.0,213.0,0.0,60.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,51.0,16.0,0.0,0.0
4206,4206,Idaho,ID,2015,2015-10-10,247.0,225.0,0.0,70.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0
4207,4207,Idaho,ID,2015,2015-10-17,244.0,213.0,0.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,14.0,0.0,0.0
4208,4208,Idaho,ID,2015,2015-10-24,253.0,225.0,0.0,53.0,0.0,11.0,0.0,14.0,0.0,0.0,0.0,63.0,0.0,0.0,0.0
4209,4209,Idaho,ID,2015,2015-10-31,254.0,240.0,0.0,51.0,14.0,18.0,0.0,13.0,0.0,0.0,0.0,57.0,0.0,0.0,0.0
4210,4210,Idaho,ID,2015,2015-07-11,236.0,215.0,0.0,61.0,0.0,11.0,0.0,11.0,0.0,0.0,0.0,48.0,16.0,0.0,0.0
4211,4211,Idaho,ID,2015,2015-11-14,263.0,233.0,0.0,55.0,11.0,10.0,0.0,16.0,0.0,0.0,0.0,50.0,12.0,0.0,0.0
4212,4212,Idaho,ID,2015,2015-11-21,246.0,226.0,0.0,48.0,11.0,0.0,0.0,20.0,0.0,0.0,0.0,62.0,12.0,0.0,0.0
4213,4213,Idaho,ID,2015,2015-11-28,248.0,229.0,0.0,57.0,0.0,14.0,0.0,17.0,0.0,0.0,0.0,58.0,12.0,0.0,0.0
4214,4214,Idaho,ID,2015,2015-05-12,259.0,241.0,0.0,47.0,11.0,14.0,0.0,17.0,0.0,0.0,0.0,68.0,0.0,0.0,0.0
4215,4215,Idaho,ID,2015,2015-12-12,270.0,247.0,0.0,59.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,57.0,21.0,0.0,0.0
4216,4216,Idaho,ID,2015,2015-12-19,230.0,215.0,0.0,53.0,0.0,17.0,0.0,12.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0
4217,4217,Idaho,ID,2015,2015-12-26,249.0,225.0,0.0,52.0,0.0,12.0,0.0,16.0,0.0,0.0,0.0,60.0,17.0,0.0,0.0
4218,4218,Idaho,ID,2015,2016-02-01,250.0,225.0,0.0,54.0,0.0,13.0,0.0,13.0,0.0,0.0,0.0,50.0,10.0,0.0,0.0
4219,4219,Idaho,ID,2016,2016-09-01,270.0,248.0,0.0,57.0,0.0,20.0,0.0,19.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0
4220,4220,Idaho,ID,2016,2016-01-16,238.0,222.0,0.0,39.0,0.0,12.0,0.0,16.0,0.0,0.0,0.0,73.0,10.0,0.0,0.0
4221,4221,Idaho,ID,2016,2016-01-23,276.0,257.0,0.0,63.0,0.0,13.0,0.0,22.0,0.0,0.0,0.0,57.0,21.0,0.0,0.0
4222,4222,Idaho,ID,2016,2016-01-30,244.0,221.0,0.0,58.0,0.0,12.0,0.0,11.0,0.0,0.0,0.0,56.0,11.0,0.0,0.0
4223,4223,Idaho,ID,2016,2016-06-02,286.0,258.0,0.0,53.0,0.0,10.0,0.0,18.0,0.0,0.0,0.0,74.0,0.0,0.0,0.0
4224,4224,Idaho,ID,2016,2016-02-13,254.0,226.0,0.0,64.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,49.0,11.0,0.0,0.0
4225,4225,Idaho,ID,2016,2016-02-20,227.0,210.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,14.0,0.0,0.0
4226,4226,Idaho,ID,2016,2016-02-27,264.0,235.0,0.0,57.0,0.0,11.0,11.0,26.0,0.0,0.0,0.0,57.0,0.0,0.0,0.0
4227,4227,Idaho,ID,2016,2016-05-03,255.0,238.0,0.0,63.0,12.0,12.0,0.0,13.0,0.0,0.0,0.0,61.0,0.0,0.0,0.0
4228,4228,Idaho,ID,2016,2016-12-03,250.0,223.0,0.0,63.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,60.0,12.0,0.0,0.0
4229,4229,Idaho,ID,2016,2016-03-19,290.0,261.0,0.0,48.0,0.0,19.0,14.0,23.0,0.0,0.0,0.0,61.0,15.0,0.0,0.0
4230,4230,Idaho,ID,2016,2016-03-26,268.0,250.0,0.0,59.0,10.0,12.0,0.0,23.0,0.0,0.0,0.0,52.0,24.0,0.0,0.0
4231,4231,Idaho,ID,2016,2016-02-04,255.0,230.0,0.0,46.0,0.0,10.0,0.0,20.0,0.0,0.0,0.0,54.0,12.0,0.0,0.0
4232,4232,Idaho,ID,2016,2016-09-04,277.0,254.0,0.0,65.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,61.0,11.0,0.0,0.0
4233,4233,Idaho,ID,2016,2016-04-16,249.0,227.0,0.0,49.0,12.0,0.0,0.0,11.0,0.0,0.0,0.0,64.0,14.0,0.0,0.0
4234,4234,Idaho,ID,2016,2016-04-23,271.0,250.0,0.0,51.0,10.0,13.0,0.0,18.0,0.0,0.0,0.0,81.0,12.0,0.0,0.0
4235,4235,Idaho,ID,2016,2016-04-30,250.0,231.0,0.0,50.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,66.0,13.0,0.0,0.0
4236,4236,Idaho,ID,2016,2016-07-05,279.0,257.0,0.0,56.0,11.0,13.0,0.0,23.0,0.0,0.0,0.0,62.0,13.0,0.0,0.0
4237,4237,Idaho,ID,2016,2016-05-14,229.0,205.0,0.0,57.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0
4238,4238,Idaho,ID,2016,2016-05-21,279.0,252.0,0.0,64.0,0.0,11.0,0.0,18.0,0.0,0.0,0.0,70.0,14.0,0.0,0.0
4239,4239,Idaho,ID,2016,2016-05-28,274.0,243.0,0.0,53.0,10.0,17.0,0.0,13.0,0.0,0.0,0.0,64.0,12.0,0.0,0.0
4240,4240,Idaho,ID,2016,2016-04-06,259.0,233.0,0.0,62.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,46.0,12.0,0.0,0.0
4241,4241,Idaho,ID,2016,2016-11-06,270.0,241.0,0.0,69.0,0.0,12.0,0.0,18.0,0.0,0.0,0.0,51.0,13.0,0.0,0.0
4242,4242,Idaho,ID,2016,2016-06-18,257.0,234.0,0.0,52.0,0.0,12.0,0.0,19.0,0.0,0.0,0.0,63.0,17.0,0.0,0.0
4243,4243,Idaho,ID,2016,2016-06-25,241.0,201.0,0.0,42.0,12.0,0.0,0.0,19.0,0.0,0.0,0.0,42.0,15.0,0.0,0.0
4244,4244,Idaho,ID,2016,2016-02-07,269.0,236.0,0.0,53.0,0.0,12.0,0.0,18.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0
4245,4245,Idaho,ID,2016,2016-09-07,245.0,222.0,0.0,53.0,0.0,11.0,0.0,17.0,0.0,0.0,0.0,54.0,15.0,0.0,0.0
4246,4246,Idaho,ID,2016,2016-07-16,239.0,217.0,0.0,46.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,55.0,15.0,0.0,0.0
4247,4247,Idaho,ID,2016,2016-07-23,242.0,221.0,0.0,61.0,0.0,11.0,0.0,10.0,0.0,0.0,0.0,56.0,13.0,0.0,0.0
4248,4248,Idaho,ID,2016,2016-07-30,235.0,198.0,0.0,47.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,51.0,11.0,0.0,0.0
4249,4249,Idaho,ID,2016,2016-06-08,243.0,201.0,0.0,46.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,53.0,11.0,0.0,0.0
4250,4250,Idaho,ID,2016,2016-08-13,250.0,229.0,0.0,48.0,0.0,15.0,0.0,26.0,0.0,0.0,0.0,48.0,11.0,0.0,0.0
4251,4251,Idaho,ID,2016,2016-08-20,253.0,224.0,0.0,73.0,10.0,0.0,0.0,15.0,0.0,0.0,0.0,44.0,11.0,0.0,0.0
4252,4252,Idaho,ID,2016,2016-08-27,223.0,192.0,0.0,50.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,43.0,17.0,0.0,0.0
4253,4253,Idaho,ID,2016,2016-03-09,227.0,205.0,0.0,52.0,11.0,10.0,0.0,20.0,0.0,0.0,0.0,38.0,14.0,0.0,0.0
4254,4254,Idaho,ID,2016,2016-10-09,229.0,205.0,0.0,46.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,40.0,12.0,0.0,0.0
4255,4255,Idaho,ID,2016,2016-09-17,234.0,210.0,0.0,50.0,0.0,14.0,0.0,18.0,0.0,0.0,0.0,41.0,17.0,0.0,0.0
4256,4256,Idaho,ID,2016,2016-09-24,243.0,225.0,0.0,68.0,11.0,0.0,0.0,16.0,0.0,0.0,0.0,55.0,11.0,0.0,0.0
4257,4257,Idaho,ID,2016,2016-01-10,240.0,212.0,0.0,43.0,0.0,11.0,0.0,19.0,0.0,0.0,0.0,55.0,14.0,0.0,0.0
4258,4258,Idaho,ID,2016,2016-08-10,230.0,205.0,0.0,57.0,0.0,13.0,0.0,10.0,0.0,0.0,0.0,51.0,19.0,0.0,0.0
