,Jurisdiction,Year,Week,Date,All Cause,Natural Cause,Septicemia,Malignant,Diabetes,Alzheimer,Influenza&Pneumonia,Chronic Resp,Other Resp,Nephritis,Abnormal,Heart,Cerebrovascular,Multi C19,C9 as Underlying
4086,Idaho,2014,18,2014-03-05,255.0,234.0,0.0,49.0,11.0,10.0,15.0,12.0,0.0,0.0,0.0,54.0,20.0,0.0,0.0
4087,Idaho,2014,19,2014-10-05,230.0,208.0,0.0,44.0,0.0,12.0,13.0,0.0,0.0,0.0,0.0,53.0,16.0,0.0,0.0
4088,Idaho,2014,20,2014-05-17,240.0,223.0,0.0,41.0,0.0,0.0,13.0,10.0,0.0,0.0,0.0,57.0,19.0,0.0,0.0
4089,Idaho,2014,21,2014-05-24,263.0,240.0,0.0,45.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,52.0,18.0,0.0,0.0
4090,Idaho,2014,22,2014-05-31,259.0,238.0,0.0,50.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,63.0,19.0,0.0,0.0
4091,Idaho,2014,23,2014-07-06,250.0,231.0,0.0,39.0,0.0,0.0,16.0,12.0,0.0,0.0,0.0,58.0,12.0,0.0,0.0
4092,Idaho,2014,24,2014-06-14,231.0,215.0,0.0,56.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,46.0,13.0,0.0,0.0
4093,Idaho,2014,25,2014-06-21,249.0,218.0,0.0,46.0,0.0,13.0,15.0,10.0,0.0,0.0,0.0,47.0,15.0,0.0,0.0
4094,Idaho,2014,26,2014-06-28,216.0,199.0,0.0,42.0,10.0,0.0,0.0,13.0,0.0,0.0,0.0,46.0,19.0,0.0,0.0
4095,Idaho,2014,27,2014-05-07,215.0,194.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,14.0,0.0,0.0
4096,Idaho,2014,28,2014-12-07,220.0,210.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,14.0,0.0,0.0
4097,Idaho,2014,29,2014-07-19,207.0,189.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,12.0,0.0,0.0
4098,Idaho,2014,30,2014-07-26,246.0,232.0,0.0,52.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,71.0,16.0,0.0,0.0
4099,Idaho,2014,31,2014-02-08,233.0,213.0,0.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,22.0,0.0,0.0
4100,Idaho,2014,32,2014-09-08,239.0,225.0,0.0,63.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,59.0,17.0,0.0,0.0
4101,Idaho,2014,33,2014-08-16,210.0,187.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,15.0,0.0,0.0
4102,Idaho,2014,34,2014-08-23,217.0,196.0,0.0,47.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,51.0,12.0,0.0,0.0
4103,Idaho,2014,35,2014-08-30,239.0,224.0,0.0,48.0,0.0,14.0,10.0,0.0,0.0,0.0,0.0,51.0,20.0,0.0,0.0
4104,Idaho,2014,36,2014-06-09,227.0,197.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,12.0,0.0,0.0
4105,Idaho,2014,37,2014-09-13,220.0,203.0,0.0,52.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,48.0,11.0,0.0,0.0
4106,Idaho,2014,38,2014-09-20,200.0,179.0,0.0,34.0,0.0,10.0,0.0,10.0,0.0,0.0,0.0,39.0,17.0,0.0,0.0
4107,Idaho,2014,39,2014-09-27,245.0,224.0,0.0,55.0,0.0,0.0,10.0,12.0,0.0,0.0,0.0,47.0,15.0,0.0,0.0
4108,Idaho,2014,40,2014-04-10,214.0,198.0,0.0,40.0,0.0,10.0,0.0,14.0,0.0,0.0,0.0,46.0,14.0,0.0,0.0
4109,Idaho,2014,41,2014-11-10,234.0,214.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,12.0,0.0,0.0
4110,Idaho,2014,42,2014-10-18,216.0,195.0,0.0,41.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,44.0,17.0,0.0,0.0
4111,Idaho,2014,43,2014-10-25,210.0,189.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,24.0,0.0,0.0
4112,Idaho,2014,44,2014-01-11,206.0,189.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,14.0,0.0,0.0
4113,Idaho,2014,45,2014-08-11,208.0,189.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,22.0,0.0,0.0
4114,Idaho,2014,46,2014-11-15,207.0,186.0,0.0,44.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,17.0,0.0,0.0
4115,Idaho,2014,47,2014-11-22,214.0,194.0,0.0,54.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,56.0,13.0,0.0,0.0
4116,Idaho,2014,48,2014-11-29,236.0,217.0,0.0,59.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,41.0,12.0,0.0,0.0
4117,Idaho,2014,49,2014-06-12,234.0,214.0,0.0,45.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,58.0,10.0,0.0,0.0
4118,Idaho,2014,50,2014-12-13,191.0,175.0,0.0,48.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,38.0,13.0,0.0,0.0
4119,Idaho,2014,51,2014-12-20,228.0,210.0,0.0,54.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,37.0,18.0,0.0,0.0
4120,Idaho,2014,52,2014-12-27,194.0,178.0,0.0,31.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,47.0,19.0,0.0,0.0
4121,Idaho,2014,53,2015-03-01,225.0,205.0,0.0,47.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,49.0,20.0,0.0,0.0
4122,Idaho,2015,1,2015-10-01,198.0,179.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,17.0,0.0,0.0
4123,Idaho,2015,2,2015-01-17,203.0,185.0,0.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0
4124,Idaho,2015,3,2015-01-24,215.0,196.0,0.0,58.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,17.0,0.0,0.0
4125,Idaho,2015,4,2015-01-31,202.0,180.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,13.0,0.0,0.0
4126,Idaho,2015,5,2015-07-02,204.0,182.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,17.0,0.0,0.0
4127,Idaho,2015,6,2015-02-14,211.0,193.0,0.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,15.0,0.0,0.0
4128,Idaho,2015,7,2015-02-21,213.0,186.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,16.0,0.0,0.0
4129,Idaho,2015,8,2015-02-28,222.0,197.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,0.0,0.0,0.0
4130,Idaho,2015,9,2015-07-03,231.0,207.0,0.0,44.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,42.0,20.0,0.0,0.0
4131,Idaho,2015,10,2015-03-14,248.0,230.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,61.0,17.0,0.0,0.0
4132,Idaho,2015,11,2015-03-21,252.0,227.0,0.0,45.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,57.0,14.0,0.0,0.0
4133,Idaho,2015,12,2015-03-28,260.0,243.0,0.0,52.0,0.0,0.0,10.0,26.0,0.0,0.0,0.0,55.0,13.0,0.0,0.0
4134,Idaho,2015,13,2015-04-04,214.0,196.0,0.0,47.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0
4135,Idaho,2015,14,2015-11-04,240.0,220.0,0.0,34.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,66.0,14.0,0.0,0.0
4136,Idaho,2015,15,2015-04-18,240.0,224.0,0.0,54.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0
4137,Idaho,2015,16,2015-04-25,232.0,216.0,0.0,44.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0
4138,Idaho,2015,17,2015-02-05,272.0,259.0,0.0,49.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,60.0,18.0,0.0,0.0
4139,Idaho,2015,18,2015-09-05,233.0,209.0,0.0,58.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0
4140,Idaho,2015,19,2015-05-16,252.0,235.0,0.0,50.0,11.0,0.0,0.0,14.0,0.0,0.0,0.0,58.0,0.0,0.0,0.0
4141,Idaho,2015,20,2015-05-23,222.0,199.0,0.0,45.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,54.0,20.0,0.0,0.0
4142,Idaho,2015,21,2015-05-30,263.0,239.0,0.0,52.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,59.0,14.0,0.0,0.0
4143,Idaho,2015,22,2015-06-06,236.0,205.0,0.0,53.0,13.0,0.0,0.0,13.0,0.0,0.0,0.0,42.0,11.0,0.0,0.0
4144,Idaho,2015,23,2015-06-13,250.0,229.0,0.0,51.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,52.0,10.0,0.0,0.0
4145,Idaho,2015,24,2015-06-20,255.0,233.0,0.0,45.0,0.0,0.0,0.0,17.0,10.0,0.0,0.0,54.0,13.0,0.0,0.0
4146,Idaho,2015,25,2015-06-27,236.0,218.0,0.0,49.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,51.0,14.0,0.0,0.0
4147,Idaho,2015,26,2015-04-07,226.0,211.0,0.0,45.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,59.0,0.0,0.0,0.0
4148,Idaho,2015,27,2015-11-07,243.0,220.0,0.0,45.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,54.0,14.0,0.0,0.0
4149,Idaho,2015,28,2015-07-18,246.0,214.0,0.0,45.0,0.0,0.0,0.0,19.0,0.0,0.0,10.0,46.0,14.0,0.0,0.0
4150,Idaho,2015,29,2015-07-25,217.0,193.0,0.0,49.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,54.0,13.0,0.0,0.0
4151,Idaho,2015,30,2015-01-08,248.0,223.0,0.0,61.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,46.0,13.0,0.0,0.0
4152,Idaho,2015,31,2015-08-08,232.0,212.0,0.0,52.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,49.0,18.0,0.0,0.0
4153,Idaho,2015,32,2015-08-15,222.0,197.0,0.0,45.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,37.0,17.0,0.0,0.0
4154,Idaho,2015,33,2015-08-22,252.0,226.0,0.0,59.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0
4155,Idaho,2015,34,2015-08-29,258.0,227.0,0.0,65.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,55.0,12.0,0.0,0.0
4156,Idaho,2015,35,2015-05-09,220.0,205.0,0.0,48.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,56.0,14.0,0.0,0.0
4157,Idaho,2015,36,2015-12-09,239.0,218.0,0.0,50.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,60.0,14.0,0.0,0.0
4158,Idaho,2015,37,2015-09-19,212.0,190.0,0.0,43.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0
4159,Idaho,2015,38,2015-09-26,213.0,190.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,15.0,0.0,0.0
4160,Idaho,2015,39,2015-03-10,241.0,216.0,0.0,63.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,38.0,13.0,0.0,0.0
4161,Idaho,2015,40,2015-10-10,201.0,182.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0
4162,Idaho,2015,41,2015-10-17,249.0,225.0,0.0,54.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,46.0,17.0,0.0,0.0
4163,Idaho,2015,42,2015-10-24,256.0,223.0,0.0,53.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,58.0,13.0,0.0,0.0
4164,Idaho,2015,43,2015-10-31,244.0,220.0,0.0,59.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,47.0,10.0,0.0,0.0
4165,Idaho,2015,44,2015-07-11,247.0,222.0,0.0,60.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,55.0,18.0,0.0,0.0
4166,Idaho,2015,45,2015-11-14,249.0,219.0,0.0,55.0,0.0,11.0,0.0,17.0,0.0,0.0,0.0,47.0,11.0,0.0,0.0
4167,Idaho,2015,46,2015-11-21,258.0,233.0,0.0,63.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,50.0,17.0,0.0,0.0
4168,Idaho,2015,47,2015-11-28,259.0,237.0,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,14.0,0.0,0.0
4169,Idaho,2015,48,2015-05-12,264.0,238.0,0.0,57.0,11.0,0.0,0.0,15.0,0.0,0.0,0.0,50.0,12.0,0.0,0.0
4170,Idaho,2015,49,2015-12-12,261.0,238.0,0.0,59.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,55.0,14.0,0.0,0.0
4171,Idaho,2015,50,2015-12-19,238.0,222.0,0.0,66.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,59.0,12.0,0.0,0.0
4172,Idaho,2015,51,2015-12-26,221.0,203.0,0.0,56.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,39.0,12.0,0.0,0.0
4173,Idaho,2015,52,2016-02-01,212.0,190.0,0.0,49.0,12.0,0.0,0.0,13.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0
4174,Idaho,2016,1,2016-09-01,251.0,227.0,0.0,56.0,0.0,10.0,0.0,20.0,0.0,0.0,0.0,62.0,11.0,0.0,0.0
4175,Idaho,2016,2,2016-01-16,217.0,193.0,0.0,45.0,12.0,11.0,0.0,11.0,0.0,0.0,0.0,37.0,11.0,0.0,0.0
4176,Idaho,2016,3,2016-01-23,274.0,241.0,0.0,78.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,39.0,15.0,0.0,0.0
4177,Idaho,2016,4,2016-01-30,242.0,227.0,0.0,68.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,60.0,10.0,0.0,0.0
4178,Idaho,2016,5,2016-06-02,248.0,228.0,0.0,53.0,19.0,0.0,0.0,14.0,0.0,0.0,0.0,54.0,12.0,0.0,0.0
4179,Idaho,2016,6,2016-02-13,234.0,209.0,0.0,48.0,11.0,13.0,0.0,16.0,0.0,0.0,0.0,44.0,12.0,0.0,0.0
4180,Idaho,2016,7,2016-02-20,234.0,218.0,0.0,50.0,0.0,13.0,0.0,10.0,0.0,0.0,0.0,52.0,10.0,0.0,0.0
4181,Idaho,2016,8,2016-02-27,204.0,190.0,0.0,55.0,0.0,11.0,0.0,12.0,0.0,0.0,0.0,45.0,10.0,0.0,0.0
4182,Idaho,2016,9,2016-05-03,237.0,219.0,0.0,48.0,11.0,0.0,0.0,18.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0
4183,Idaho,2016,10,2016-12-03,251.0,222.0,0.0,47.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,55.0,15.0,0.0,0.0
4184,Idaho,2016,11,2016-03-19,257.0,234.0,0.0,53.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,59.0,11.0,0.0,0.0
4185,Idaho,2016,12,2016-03-26,299.0,274.0,0.0,57.0,0.0,13.0,12.0,17.0,0.0,0.0,0.0,71.0,18.0,0.0,0.0
4186,Idaho,2016,13,2016-02-04,254.0,237.0,0.0,50.0,10.0,16.0,12.0,27.0,0.0,0.0,0.0,55.0,10.0,0.0,0.0
4187,Idaho,2016,14,2016-09-04,254.0,230.0,0.0,52.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,47.0,15.0,0.0,0.0
4188,Idaho,2016,15,2016-04-16,286.0,268.0,0.0,55.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,71.0,19.0,0.0,0.0
4189,Idaho,2016,16,2016-04-23,261.0,245.0,0.0,55.0,0.0,15.0,0.0,20.0,0.0,0.0,0.0,68.0,13.0,0.0,0.0
4190,Idaho,2016,17,2016-04-30,235.0,220.0,0.0,44.0,10.0,0.0,10.0,19.0,0.0,0.0,0.0,47.0,10.0,0.0,0.0
4191,Idaho,2016,18,2016-07-05,221.0,195.0,0.0,40.0,0.0,11.0,0.0,19.0,0.0,0.0,0.0,40.0,13.0,0.0,0.0
4192,Idaho,2016,19,2016-05-14,271.0,249.0,0.0,59.0,11.0,10.0,0.0,23.0,0.0,0.0,10.0,55.0,13.0,0.0,0.0
4193,Idaho,2016,20,2016-05-21,267.0,248.0,0.0,54.0,11.0,0.0,0.0,19.0,0.0,0.0,0.0,55.0,19.0,0.0,0.0
4194,Idaho,2016,21,2016-05-28,233.0,206.0,0.0,42.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,56.0,12.0,0.0,0.0
4195,Idaho,2016,22,2016-04-06,253.0,236.0,0.0,58.0,10.0,0.0,0.0,23.0,0.0,0.0,0.0,58.0,11.0,0.0,0.0
4196,Idaho,2016,23,2016-11-06,260.0,238.0,0.0,61.0,14.0,0.0,0.0,17.0,0.0,0.0,0.0,51.0,12.0,0.0,0.0
4197,Idaho,2016,24,2016-06-18,241.0,224.0,0.0,61.0,11.0,13.0,0.0,19.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0
4198,Idaho,2016,25,2016-06-25,243.0,219.0,0.0,49.0,11.0,11.0,0.0,18.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0
4199,Idaho,2016,26,2016-02-07,244.0,227.0,0.0,56.0,10.0,0.0,0.0,13.0,0.0,0.0,0.0,62.0,0.0,0.0,0.0
4200,Idaho,2016,27,2016-09-07,267.0,239.0,0.0,57.0,0.0,14.0,0.0,16.0,0.0,0.0,0.0,66.0,0.0,0.0,0.0
4201,Idaho,2016,28,2016-07-16,238.0,207.0,0.0,43.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,56.0,15.0,0.0,0.0
4202,Idaho,2016,29,2016-07-23,262.0,236.0,0.0,60.0,10.0,0.0,0.0,18.0,0.0,0.0,0.0,57.0,22.0,0.0,0.0
4203,Idaho,2016,30,2016-07-30,261.0,240.0,0.0,49.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,67.0,16.0,0.0,0.0
4204,Idaho,2016,31,2016-06-08,240.0,224.0,0.0,49.0,0.0,10.0,0.0,12.0,0.0,0.0,0.0,51.0,15.0,0.0,0.0
4205,Idaho,2016,32,2016-08-13,274.0,254.0,0.0,72.0,0.0,12.0,0.0,19.0,0.0,0.0,0.0,55.0,11.0,0.0,0.0
4206,Idaho,2016,33,2016-08-20,225.0,200.0,0.0,47.0,10.0,0.0,0.0,15.0,0.0,0.0,0.0,46.0,17.0,0.0,0.0
4207,Idaho,2016,34,2016-08-27,256.0,217.0,0.0,59.0,0.0,11.0,0.0,16.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0
4208,Idaho,2016,35,2016-03-09,220.0,198.0,0.0,48.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,45.0,11.0,0.0,0.0
4209,Idaho,2016,36,2016-10-09,241.0,216.0,0.0,54.0,0.0,13.0,0.0,10.0,0.0,0.0,0.0,56.0,0.0,0.0,0.0
4210,Idaho,2016,37,2016-09-17,257.0,230.0,0.0,57.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,51.0,13.0,0.0,0.0
4211,Idaho,2016,38,2016-09-24,244.0,219.0,0.0,51.0,0.0,10.0,0.0,17.0,0.0,0.0,0.0,48.0,13.0,0.0,0.0
4212,Idaho,2016,39,2016-01-10,242.0,215.0,0.0,59.0,0.0,10.0,0.0,13.0,0.0,0.0,0.0,48.0,14.0,0.0,0.0
4213,Idaho,2016,40,2016-08-10,225.0,202.0,0.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,21.0,0.0,0.0
4214,Idaho,2016,41,2016-10-15,233.0,211.0,0.0,46.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0
4215,Idaho,2016,42,2016-10-22,228.0,202.0,0.0,52.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0
4216,Idaho,2016,43,2016-10-29,239.0,207.0,0.0,52.0,10.0,10.0,0.0,12.0,0.0,0.0,0.0,45.0,12.0,0.0,0.0
4217,Idaho,2016,44,2016-05-11,220.0,196.0,0.0,51.0,0.0,11.0,0.0,10.0,0.0,0.0,0.0,50.0,10.0,0.0,0.0
4218,Idaho,2016,45,2016-12-11,234.0,212.0,0.0,53.0,0.0,13.0,0.0,16.0,0.0,0.0,0.0,41.0,13.0,0.0,0.0
4219,Idaho,2016,46,2016-11-19,257.0,238.0,0.0,61.0,0.0,17.0,0.0,16.0,0.0,0.0,0.0,61.0,13.0,0.0,0.0
4220,Idaho,2016,47,2016-11-26,241.0,220.0,0.0,52.0,12.0,17.0,0.0,16.0,0.0,0.0,0.0,49.0,11.0,0.0,0.0
4221,Idaho,2016,48,2016-03-12,251.0,233.0,0.0,46.0,0.0,15.0,0.0,17.0,0.0,0.0,0.0,46.0,11.0,0.0,0.0
4222,Idaho,2016,49,2016-10-12,267.0,239.0,0.0,56.0,0.0,14.0,0.0,19.0,0.0,0.0,0.0,49.0,12.0,0.0,0.0
4223,Idaho,2016,50,2016-12-17,231.0,213.0,0.0,60.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,51.0,16.0,0.0,0.0
4224,Idaho,2016,51,2016-12-24,247.0,225.0,0.0,70.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0
4225,Idaho,2016,52,2016-12-31,244.0,213.0,0.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,14.0,0.0,0.0
4226,Idaho,2017,1,2017-07-01,253.0,225.0,0.0,53.0,0.0,11.0,0.0,14.0,0.0,0.0,0.0,63.0,0.0,0.0,0.0
4227,Idaho,2017,2,2017-01-14,254.0,240.0,0.0,51.0,14.0,18.0,0.0,13.0,0.0,0.0,0.0,57.0,0.0,0.0,0.0
4228,Idaho,2017,3,2017-01-21,236.0,215.0,0.0,61.0,0.0,11.0,0.0,11.0,0.0,0.0,0.0,48.0,16.0,0.0,0.0
4229,Idaho,2017,4,2017-01-28,263.0,233.0,0.0,55.0,11.0,10.0,0.0,16.0,0.0,0.0,0.0,50.0,12.0,0.0,0.0
4230,Idaho,2017,5,2017-04-02,246.0,226.0,0.0,48.0,11.0,0.0,0.0,20.0,0.0,0.0,0.0,62.0,12.0,0.0,0.0
4231,Idaho,2017,6,2017-11-02,248.0,229.0,0.0,57.0,0.0,14.0,0.0,17.0,0.0,0.0,0.0,58.0,12.0,0.0,0.0
4232,Idaho,2017,7,2017-02-18,259.0,241.0,0.0,47.0,11.0,14.0,0.0,17.0,0.0,0.0,0.0,68.0,0.0,0.0,0.0
4233,Idaho,2017,8,2017-02-25,270.0,247.0,0.0,59.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,57.0,21.0,0.0,0.0
4234,Idaho,2017,9,2017-04-03,230.0,215.0,0.0,53.0,0.0,17.0,0.0,12.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0
4235,Idaho,2017,10,2017-11-03,249.0,225.0,0.0,52.0,0.0,12.0,0.0,16.0,0.0,0.0,0.0,60.0,17.0,0.0,0.0
4236,Idaho,2017,11,2017-03-18,250.0,225.0,0.0,54.0,0.0,13.0,0.0,13.0,0.0,0.0,0.0,50.0,10.0,0.0,0.0
4237,Idaho,2017,12,2017-03-25,270.0,248.0,0.0,57.0,0.0,20.0,0.0,19.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0
4238,Idaho,2017,13,2017-01-04,238.0,222.0,0.0,39.0,0.0,12.0,0.0,16.0,0.0,0.0,0.0,73.0,10.0,0.0,0.0
4239,Idaho,2017,14,2017-08-04,276.0,257.0,0.0,63.0,0.0,13.0,0.0,22.0,0.0,0.0,0.0,57.0,21.0,0.0,0.0
4240,Idaho,2017,15,2017-04-15,244.0,221.0,0.0,58.0,0.0,12.0,0.0,11.0,0.0,0.0,0.0,56.0,11.0,0.0,0.0
4241,Idaho,2017,16,2017-04-22,286.0,258.0,0.0,53.0,0.0,10.0,0.0,18.0,0.0,0.0,0.0,74.0,0.0,0.0,0.0
4242,Idaho,2017,17,2017-04-29,254.0,226.0,0.0,64.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,49.0,11.0,0.0,0.0
4243,Idaho,2017,18,2017-06-05,227.0,210.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,14.0,0.0,0.0
4244,Idaho,2017,19,2017-05-13,264.0,235.0,0.0,57.0,0.0,11.0,11.0,26.0,0.0,0.0,0.0,57.0,0.0,0.0,0.0
4245,Idaho,2017,20,2017-05-20,255.0,238.0,0.0,63.0,12.0,12.0,0.0,13.0,0.0,0.0,0.0,61.0,0.0,0.0,0.0
4246,Idaho,2017,21,2017-05-27,250.0,223.0,0.0,63.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,60.0,12.0,0.0,0.0
4247,Idaho,2017,22,2017-03-06,290.0,261.0,0.0,48.0,0.0,19.0,14.0,23.0,0.0,0.0,0.0,61.0,15.0,0.0,0.0
4248,Idaho,2017,23,2017-10-06,268.0,250.0,0.0,59.0,10.0,12.0,0.0,23.0,0.0,0.0,0.0,52.0,24.0,0.0,0.0
4249,Idaho,2017,24,2017-06-17,255.0,230.0,0.0,46.0,0.0,10.0,0.0,20.0,0.0,0.0,0.0,54.0,12.0,0.0,0.0
4250,Idaho,2017,25,2017-06-24,277.0,254.0,0.0,65.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,61.0,11.0,0.0,0.0
4251,Idaho,2017,26,2017-01-07,249.0,227.0,0.0,49.0,12.0,0.0,0.0,11.0,0.0,0.0,0.0,64.0,14.0,0.0,0.0
4252,Idaho,2017,27,2017-08-07,271.0,250.0,0.0,51.0,10.0,13.0,0.0,18.0,0.0,0.0,0.0,81.0,12.0,0.0,0.0
4253,Idaho,2017,28,2017-07-15,250.0,231.0,0.0,50.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,66.0,13.0,0.0,0.0
4254,Idaho,2017,29,2017-07-22,279.0,257.0,0.0,56.0,11.0,13.0,0.0,23.0,0.0,0.0,0.0,62.0,13.0,0.0,0.0
4255,Idaho,2017,30,2017-07-29,229.0,205.0,0.0,57.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0
4256,Idaho,2017,31,2017-05-08,279.0,252.0,0.0,64.0,0.0,11.0,0.0,18.0,0.0,0.0,0.0,70.0,14.0,0.0,0.0
4257,Idaho,2017,32,2017-12-08,274.0,243.0,0.0,53.0,10.0,17.0,0.0,13.0,0.0,0.0,0.0,64.0,12.0,0.0,0.0
4258,Idaho,2017,33,2017-08-19,259.0,233.0,0.0,62.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,46.0,12.0,0.0,0.0
